,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
3145,S011,KC.U2.17.residual_plot_assess_linearity,0,133,0.4690860713136453,0.3159694842871813
3146,S011,KC.U2.14.slope_interpretation,0,134,0.6937072197086741,0.6690841227354559
3147,S011,KC.U2.20.regression_extrapolation,0,135,0.34799545338483606,0.24811282342194507
3148,S011,KC.U2.19.coefficient_of_determination,1,136,0.3246020287782195,0.29678951502884243
3149,S011,KC.U2.12.outliers_leverage_influence,1,137,0.6190580157252626,0.6645488168690566
3150,S011,KC.U1.26.graph_construction_axes,0,138,0.41297529582447934,0.15972344932541155
3151,S011,KC.U1.10.histogram_shape_features,1,139,0.5034164560203466,0.5809363152848622
3152,S011,KC.U1.11.describe_distribution_socs,0,140,0.5268006105432734,0.3946639430304427
3153,S011,KC.U1.20.normal_model_appropriateness,1,141,0.6808777464248379,0.9788866410474095
3154,S011,KC.U2.03.conditional_relative_frequency,0,142,0.6077240749139745,0.9816279830373296
3155,S011,KC.U2.04.categorical_association_independence,1,143,0.4456598515137279,0.43860390815381356
3156,S011,KC.U2.05.segmented_bar_comparison,1,144,0.5343019420048162,0.8147532629939027
3157,S011,KC.U2.04.categorical_association_independence,0,145,0.5243160353207793,0.6721019736223255
3158,S011,KC.U2.06.scatterplot_construction,0,146,0.34206827547189855,0.15360922620385864
3159,S011,KC.U2.07.scatterplot_describe_association,1,147,0.4450479344501873,0.030013368572523937
3160,S011,KC.U2.19.coefficient_of_determination,0,148,0.44338904304858473,0.6048728995150624
3161,S011,KC.U2.16.residual_compute_interpret,1,149,0.38302604495106807,0.5877917230542744
4360,S011,KC.U3.01.population_of_interest,0,150,0.534908549450354,0.2880816381939473
4361,S011,KC.U3.07.convenience_voluntary_response_sample,0,151,0.4763168081597597,0.09537495671396926
4362,S011,KC.U3.11.generalization_scope,0,152,0.49002665869539075,0.5108744886669365
4363,S011,KC.U3.11.generalization_scope,1,153,0.48043038869756793,0.4580894657743631
4364,S011,KC.U3.11.generalization_scope,0,154,0.5026203115492732,0.5801468470253542
4365,S011,KC.U3.02.census_vs_sample_survey,1,155,0.5457859587476704,0.4149891523897567
4366,S011,KC.U3.05.cluster_sample,1,156,0.560029501876295,0.5684166115090032
4367,S011,KC.U3.13.stratification_design_advantage,1,157,0.4290233889212923,0.5795117771812628
4368,S011,KC.U3.08.sampling_bias_undercoverage,1,158,0.4949899268270148,0.7850006076214961
4369,S011,KC.U3.08.sampling_bias_undercoverage,1,159,0.6052441547519053,0.9816946089782744
4370,S011,KC.U3.10.response_wording_bias,1,160,0.4803159953763527,0.5078533265982045
4371,S011,KC.U3.02.census_vs_sample_survey,1,161,0.5467690663831155,0.5774653814724439
4372,S011,KC.U3.11.generalization_scope,1,162,0.4922418982685598,0.5230595847103775
4373,S011,KC.U3.07.convenience_voluntary_response_sample,1,163,0.4704683019119681,0.08058537940796295
4374,S011,KC.U3.04.stratified_random_sample,0,164,0.5040272274500597,0.2332461301773073
4375,S011,KC.U3.04.stratified_random_sample,1,165,0.5045478780563615,0.2377461342251406
4376,S011,KC.U3.13.stratification_design_advantage,0,166,0.5328290025752584,0.835305479316649
4377,S011,KC.U3.09.nonresponse_bias,1,167,0.6399999999999999,0.1260975882312296
4378,S011,KC.U3.04.stratified_random_sample,1,168,0.5141230950033189,0.3205051178864694
4379,S011,KC.U3.07.convenience_voluntary_response_sample,0,169,0.5126978365551066,0.18737452192400222
4380,S011,KC.U3.08.sampling_bias_undercoverage,1,170,0.6147905192310062,0.9987253629288965
4381,S011,KC.U3.06.systematic_sample,0,171,0.52,0.5236918512728255
4382,S011,KC.U3.02.census_vs_sample_survey,1,172,0.5474824538115781,0.6953654923785342
4383,S011,KC.U3.10.response_wording_bias,0,173,0.6057016176119561,0.788652665564606
4384,S011,KC.U3.13.stratification_design_advantage,1,174,0.4996883806258527,0.7536416647972706
4385,S011,KC.U3.05.cluster_sample,1,175,0.6160987311109617,0.7555699650693984
4386,S011,KC.U2.05.segmented_bar_comparison,1,176,0.5781031199748453,0.9288965825591134
4387,S011,KC.U3.04.stratified_random_sample,0,177,0.5239639491067702,0.40556001413295634
4388,S011,KC.U3.13.stratification_design_advantage,0,178,0.5660443687748317,0.9171534756715819
4389,S011,KC.U3.16.explanatory_response_treatments,1,179,0.4402349429993697,0.2407019488104919
4390,S011,KC.U3.26.experimental_design_flaws,0,180,0.4874587293864891,0.7010232633032508
4391,S011,KC.U3.17.random_assignment,1,181,0.64,0.8988639813020348
4392,S011,KC.U3.19.control_comparison_replication,0,182,0.4670183906896239,0.1459613205445689
4393,S011,KC.U3.16.explanatory_response_treatments,1,183,0.4763048036837051,0.4641397785348207
4394,S011,KC.U3.22.matched_pairs_design,1,184,0.419272341145267,0.6874554471234436
4395,S011,KC.U3.15.experimental_units,1,185,0.43999999999999984,0.41350324546385314
4396,S011,KC.U3.22.matched_pairs_design,1,186,0.4643882804271786,0.848344985876393
4397,S011,KC.U3.21.randomized_block_design,1,187,0.49585562103605996,0.7872856595592121
4398,S011,KC.U3.21.randomized_block_design,1,188,0.5348228960787617,0.9137783779998968
4399,S011,KC.U3.11.generalization_scope,1,189,0.5133834057861681,0.6393500765945851
4400,S011,KC.U3.25.design_conclusion_scope,1,190,0.4129709934639801,0.460471404671688
4401,S011,KC.U3.11.generalization_scope,1,191,0.5314117703554573,0.7385164857016129
4402,S011,KC.U3.18.causation_from_experiment,1,192,0.4757071117754913,0.24744717535412833
4403,S011,KC.U3.21.randomized_block_design,1,193,0.5514023305229488,0.9675973255849198
4404,S011,KC.U3.20.completely_randomized_design,0,194,0.35150918602509695,0.6719121274730243
4405,S011,KC.U3.25.design_conclusion_scope,1,195,0.41992399288493165,0.5477894016861513
4406,S011,KC.U3.19.control_comparison_replication,1,196,0.4726395793899587,0.16389684868470983
4407,S011,KC.U3.23.placebo_blinding,1,197,0.5199999999999999,0.4992861379954478
4408,S011,KC.U3.20.completely_randomized_design,1,198,0.33617114069312826,0.6261688143943854
4409,S011,KC.U3.21.randomized_block_design,1,199,0.5577457879606095,0.9881889932014821
4410,S011,KC.U3.21.randomized_block_design,0,200,0.5600731076344468,0.9957437681222734
4411,S011,KC.U3.19.control_comparison_replication,1,201,0.5240983945511318,0.32808650261441463
4412,S011,KC.U3.21.randomized_block_design,1,202,0.5596186168775629,0.9942684334656565
4413,S011,KC.U3.25.design_conclusion_scope,1,203,0.4262514417427292,0.6272515340731427
4414,S011,KC.U3.18.causation_from_experiment,1,204,0.47465353116564835,0.33166419891313503
4415,S011,KC.U3.14.experiment_vs_observational,0,205,0.56,0.03427053664610483
4416,S011,KC.U3.24.confounding_variables,1,206,0.3812614980413087,0.6185077482349394
4417,S011,KC.U3.24.confounding_variables,1,207,0.5252483596010156,0.9269189042616242
4418,S011,KC.U3.11.generalization_scope,0,208,0.5456522336617853,0.8168472519051402
4419,S011,KC.U3.11.generalization_scope,1,209,0.5375424519789368,0.7722387725813971
4420,S011,KC.U3.18.causation_from_experiment,1,210,0.4737343371899616,0.40513914708746995
6375,S011,KC.U4.32.probability_from_simulation,1,211,0.5704707370699794,0.4183996160530593
6376,S011,KC.U4.03.sample_space_outcomes,1,212,0.6623005182108699,0.6049186022331122
6377,S011,KC.U4.02.simulation_model_design,1,213,0.6364285129783062,0.8251117749851566
6378,S011,KC.U4.03.sample_space_outcomes,1,214,0.6881951772921314,0.7154135113053798
6379,S011,KC.U4.05.complement_rule,1,215,0.6335168766639292,0.7566461298760889
6380,S011,KC.U4.05.complement_rule,1,216,0.6613858615789793,0.8575076208421203
6381,S011,KC.U4.01.probability_long_run_interpretation,0,217,0.5999260704968263,0.6788976271581432
6382,S011,KC.U4.01.probability_long_run_interpretation,1,218,0.5705345848934729,0.5780746558244234
6383,S011,KC.U4.01.probability_long_run_interpretation,1,219,0.6173415767821053,0.7386388431912163
6384,S011,KC.U4.07.mutually_exclusive_events,0,220,0.47315275541313634,0.4522075572153171
6385,S011,KC.U4.07.mutually_exclusive_events,1,221,0.4930490190043718,0.5284617884113263
6386,S011,KC.U4.07.mutually_exclusive_events,0,222,0.5537528260347616,0.7611146236809786
6387,S011,KC.U4.08.conditional_probability,1,223,0.47621742493469893,0.5250056233919279
6388,S011,KC.U4.10.multiplication_rule_dependent,0,224,0.5153137616319932,0.8796394903824256
6389,S011,KC.U4.08.conditional_probability,0,225,0.5310924602327824,0.7259129886829115
6390,S011,KC.U4.06.union_intersection_addition_rule,0,226,0.5017744470485483,0.3262282773562259
6391,S011,KC.U4.07.mutually_exclusive_events,1,227,0.5527385733456694,0.7572274084412649
6392,S011,KC.U4.05.complement_rule,0,228,0.6786755671964178,0.9200813203239732
6393,S011,KC.U4.03.sample_space_outcomes,0,229,0.7086553391316177,0.8027189172179796
6394,S011,KC.U4.07.mutually_exclusive_events,1,230,0.5874575162621637,0.8902908998800116
6395,S011,KC.U4.01.probability_long_run_interpretation,1,231,0.649914552576371,0.8503754273530082
6396,S011,KC.U4.02.simulation_model_design,1,232,0.6576342879797924,0.9200170170717813
6397,S011,KC.U4.01.probability_long_run_interpretation,0,233,0.6698134886014386,0.9186356671892011
6398,S011,KC.U4.04.basic_probability_counting,0,234,0.48,0.5440644971433405
6399,S011,KC.U4.01.probability_long_run_interpretation,1,235,0.6557692441081828,0.8704590462774048
6400,S011,KC.U4.11.independent_events_probability,0,236,0.5500357843093863,0.386352447028018
6401,S011,KC.U4.06.union_intersection_addition_rule,1,237,0.473102476563599,0.2180183861607144
6402,S011,KC.U4.11.independent_events_probability,1,238,0.5372161087101804,0.310792634528662
6403,S011,KC.U4.11.independent_events_probability,1,239,0.5507687050319641,0.3906723186149634
6404,S011,KC.U4.12.probability_tree_compound_paths,1,240,0.5274988225073209,0.42959731477434293
6405,S011,KC.U4.11.independent_events_probability,1,241,0.5649995542602231,0.47454965943164407
6406,S011,KC.U4.13.bayes_total_probability,0,242,0.42803025058265776,0.2560812247314299
6407,S011,KC.U4.05.complement_rule,1,243,0.6661900921509907,0.8748947578302348
6408,S011,KC.U4.12.probability_tree_compound_paths,0,244,0.55039802093405,0.6166429250133438
6409,S011,KC.U4.07.mutually_exclusive_events,1,245,0.6039115404615472,0.9533524370199411
6410,S011,KC.U4.11.independent_events_probability,0,246,0.579207786716534,0.5582936958573868
6411,S011,KC.U4.08.conditional_probability,1,247,0.5180086858279795,0.6780109394276944
6412,S011,KC.U4.12.probability_tree_compound_paths,1,248,0.5564120338476539,0.6657666844763495
6413,S011,KC.U4.06.union_intersection_addition_rule,1,249,0.5004004524666151,0.3210427319716746
6414,S011,KC.U4.11.independent_events_probability,0,250,0.5641450136222036,0.46951295394856263
6415,S011,KC.U4.11.independent_events_probability,1,251,0.5497903392858421,0.3849057817193384
6416,S011,KC.U4.11.independent_events_probability,1,252,0.563995721242257,0.4686330171553852
6417,S011,KC.U4.13.bayes_total_probability,1,253,0.5265376628687111,0.4619328186449946
6418,S011,KC.U4.08.conditional_probability,0,254,0.55930155472605,0.8291915528077662
6419,S011,KC.U4.08.conditional_probability,1,255,0.5476396353131542,0.7864951701858037
6420,S011,KC.U4.06.union_intersection_addition_rule,0,256,0.5326230022588456,0.4426527416112121
6421,S011,KC.U4.11.independent_events_probability,1,257,0.578229053880443,0.5525249953150289
6422,S011,KC.U4.22.joint_distribution_independence,1,258,0.44000000000000006,0.4651865243438227
6423,S011,KC.U4.09.two_way_probability_tables,1,259,0.64,0.5022659471866657
6424,S011,KC.U4.19.probability_distribution_shape_center,1,260,0.4298251179966054,0.4569022536522209
6425,S011,KC.U4.19.probability_distribution_shape_center,0,261,0.47036934159375804,0.6530514526777335
6426,S011,KC.U4.15.discrete_probability_distribution,1,262,0.3800442950401628,0.7150000726829431
6427,S011,KC.U4.16.expected_value_calculation,1,263,0.47999159167272565,0.15929193581923673
6428,S011,KC.U4.16.expected_value_calculation,0,264,0.49883511036009626,0.2364618002477343
6429,S011,KC.U4.18.standard_deviation_random_variable,0,265,0.4781299937908988,0.42327797829017755
6430,S011,KC.U4.17.expected_value_interpretation,1,266,0.6498126957992816,0.7341152717911373
6431,S011,KC.U4.17.expected_value_interpretation,1,267,0.6681679228299087,0.8106522580416823
6432,S011,KC.U4.18.standard_deviation_random_variable,0,268,0.3927978483895406,0.2722165502378355
6433,S011,KC.U4.21.combining_independent_random_variables,1,269,0.5340810910276136,0.3376251595263247
6434,S011,KC.U4.15.discrete_probability_distribution,0,270,0.5021256268539711,0.9773570949311672
6435,S011,KC.U4.21.combining_independent_random_variables,1,271,0.5647620495454024,0.5147226773094759
6436,S011,KC.U4.20.linear_transform_random_variable,0,272,0.39731086914517644,0.28435719515657376
6437,S011,KC.U4.16.expected_value_calculation,1,273,0.47978851235581804,0.1584602650673993
6438,S011,KC.U4.16.expected_value_calculation,0,274,0.4985716786934772,0.23538296851060284
6439,S011,KC.U4.33.expected_value_decision_making,0,275,0.35250937179521485,0.049896401499920154
6440,S011,KC.U4.17.expected_value_interpretation,1,276,0.6821278158950698,0.8688617338386593
6441,S011,KC.U4.21.combining_independent_random_variables,0,277,0.5905859940911842,0.6637843983041453
6442,S011,KC.U4.16.expected_value_calculation,0,278,0.479606277877663,0.1577139601863027
6443,S011,KC.U4.20.linear_transform_random_variable,0,279,0.43828439439887046,0.3506273876144763
6444,S011,KC.U4.21.combining_independent_random_variables,0,280,0.587450732611291,0.6456869511410042
6445,S011,KC.U4.16.expected_value_calculation,0,281,0.4669713379151694,0.10597008898345055
6446,S011,KC.U4.21.combining_independent_random_variables,1,282,0.584638308506953,0.6294529952317395
6447,S011,KC.U4.20.linear_transform_random_variable,0,283,0.44888926955447594,0.3677796124524073
6448,S011,KC.U4.18.standard_deviation_random_variable,0,284,0.3580227410994322,0.21065502095471528
6449,S011,KC.U4.15.discrete_probability_distribution,1,285,0.4998022202119063,0.9723640133598295
6450,S011,KC.U4.16.expected_value_calculation,1,286,0.4590528430956733,0.07354147616243686
6451,S011,KC.U4.17.expected_value_interpretation,1,287,0.6922419068553963,0.9110351179910663
6452,S011,KC.U4.33.expected_value_decision_making,0,288,0.35736773737991734,0.10968876973156494
6453,S011,KC.U4.33.expected_value_decision_making,0,289,0.36140786465952635,0.15941100116793813
6454,S011,KC.U4.32.probability_from_simulation,1,290,0.5658007415502107,0.5177610742394781
6455,S011,KC.U4.24.binomial_exact_probability,0,291,0.46228565689921697,0.05995707816617422
6456,S011,KC.U4.25.binomial_cumulative_probability,1,292,0.4762278023072181,0.6166117180641125
6457,S011,KC.U4.26.binomial_mean_sd,1,293,0.48651395298916456,0.5784538851606341
6458,S011,KC.U4.26.binomial_mean_sd,0,294,0.5385296854674009,0.7668878596203738
6459,S011,KC.U4.16.expected_value_calculation,1,295,0.47044675901551086,0.12020298144875442
6460,S011,KC.U4.26.binomial_mean_sd,1,296,0.5256100247040822,0.7200846539302049
6461,S011,KC.U4.26.binomial_mean_sd,1,297,0.5633278230000249,0.8567224421945341
6462,S011,KC.U4.27.binomial_formula_interpretation,0,298,0.5199999999999999,0.6598701650311327
6463,S011,KC.U4.29.geometric_probability,1,299,0.4289291339981383,0.6181029560370408
6464,S011,KC.U4.29.geometric_probability,1,300,0.5373025066616309,0.8838018720979379
6465,S011,KC.U4.30.geometric_mean_sd,1,301,0.5027611966548676,0.4172290928890706
6466,S011,KC.U4.30.geometric_mean_sd,0,302,0.5350729448616491,0.5432405608078844
6467,S011,KC.U4.29.geometric_probability,1,303,0.5731854245117741,0.9717759947404917
6468,S011,KC.U4.30.geometric_mean_sd,1,304,0.5006456078203348,0.4089785812533003
6469,S011,KC.U4.32.probability_from_simulation,1,305,0.5620836889873064,0.5968471806912459
6470,S011,KC.U4.32.probability_from_simulation,0,306,0.5590809794040286,0.6607345230755963
6471,S011,KC.U4.25.binomial_cumulative_probability,1,307,0.5720348928167995,0.8378408963079643
6472,S011,KC.U4.23.binomial_conditions,0,308,0.3468802148549579,0.3443252445205461
6473,S011,KC.U4.24.binomial_exact_probability,1,309,0.4515846733662331,0.02800034269800222
6474,S011,KC.U4.26.binomial_mean_sd,1,310,0.5839895383322036,0.931572279997494
6475,S011,KC.U4.29.geometric_probability,1,311,0.5820762752641003,0.9935736868275261
6476,S011,KC.U4.26.binomial_mean_sd,0,312,0.5941765073735431,0.9684759430375386
6477,S011,KC.U4.25.binomial_cumulative_probability,1,313,0.6175325424936273,0.9429000061973797
6478,S011,KC.U4.15.discrete_probability_distribution,0,314,0.5118850591628883,0.9983304539317526
6479,S011,KC.U4.26.binomial_mean_sd,1,315,0.5909965746655558,0.9569562098696689
6480,S011,KC.U4.16.expected_value_calculation,0,316,0.48620782576905563,0.1847492800885478
6481,S011,KC.U4.28.geometric_conditions,1,317,0.43272272357210917,0.7017716814574065
6482,S011,KC.U4.30.geometric_mean_sd,1,318,0.5329128747336778,0.5348165781161606
6483,S011,KC.U4.23.binomial_conditions,0,319,0.31335726876011083,0.26535736757701944
6484,S011,KC.U4.24.binomial_exact_probability,0,320,0.45936971774509977,0.051249103249458756
8445,S011,KC.U3.01.population_of_interest,1,321,0.5432557884925494,0.3192377255222891
8446,S011,KC.U3.07.convenience_voluntary_response_sample,0,322,0.4830604487816572,0.11242813064861906
8447,S011,KC.U3.11.generalization_scope,0,323,0.5502771684030553,0.842287061982387
8448,S011,KC.U3.03.simple_random_sample,1,324,0.56,0.3550167188556655
8449,S011,KC.U3.05.cluster_sample,1,325,0.6516282809807682,0.8741639692922052
8450,S011,KC.U3.04.stratified_random_sample,1,326,0.5215040807472041,0.38429927335746383
8451,S011,KC.U3.22.matched_pairs_design,1,327,0.4882844609303627,0.9335619961017779
8452,S011,KC.U3.21.randomized_block_design,1,328,0.5607501324078243,0.9979414764285988
8453,S011,KC.U3.18.causation_from_experiment,0,329,0.4729290489642512,0.46950914103273594
8454,S011,KC.U3.11.generalization_scope,0,330,0.5429271516268673,0.8018577280974606
