,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
8562,S013,MKC.U3.01.population_sampling_methods,0,354,0.5581144302601214,0.6134042763559462
8563,S013,MKC.U4.03.random_variables_expected_value,0,355,0.5815268304212159,0.9769079444876895
8564,S013,MKC.U4.05.geometric_model,1,356,0.44539691324585295,0.5601297839721079
8565,S013,MKC.U4.05.geometric_model,0,357,0.49055920572971057,0.7189514644380723
8566,S013,MKC.U4.04.binomial_model,0,358,0.5749274980343051,0.8524435485513611
8567,S013,MKC.U4.04.binomial_model,1,359,0.5516138944783718,0.7697400229815816
8568,S013,MKC.U4.03.random_variables_expected_value,0,360,0.5802003693938441,0.9687713456623726
8569,S013,MKC.U4.03.random_variables_expected_value,1,361,0.5784282777724119,0.9579012195842104
8570,S013,MKC.U4.03.random_variables_expected_value,1,362,0.5803835487102634,0.9698949795875641
9273,S013,MKC.U5.01.normal_simulation_estimators,1,363,0.5222451160075487,0.6809866945599152
9274,S013,MKC.U5.01.normal_simulation_estimators,1,364,0.5725029082151643,0.8257487029302041
9275,S013,MKC.U5.01.normal_simulation_estimators,1,365,0.6028554955523887,0.9131759716016957
9276,S013,MKC.U5.01.normal_simulation_estimators,1,366,0.618735447773838,0.9589164165242426
9277,S013,MKC.U5.01.normal_simulation_estimators,1,367,0.6264227749422855,0.9810589116682156
9278,S013,MKC.U5.01.normal_simulation_estimators,1,368,0.6300041287136502,0.9913746048543702
9279,S013,MKC.U5.01.normal_simulation_estimators,1,369,0.6316427578928596,0.9960944948562347
9280,S013,MKC.U5.01.normal_simulation_estimators,0,370,0.632386307866893,0.9982362082669649
9281,S013,MKC.U5.01.normal_simulation_estimators,1,371,0.6318113705792737,0.9965801650389038
9282,S013,MKC.U5.01.normal_simulation_estimators,1,372,0.6324625992844571,0.9984559572520053
9283,S013,MKC.U5.01.normal_simulation_estimators,1,373,0.6327568758268202,0.9993035882643819
9284,S013,MKC.U5.01.normal_simulation_estimators,1,374,0.6328896544980924,0.9996860425322238
9285,S013,MKC.U5.01.normal_simulation_estimators,0,375,0.6329495243031491,0.9998584908798337
9286,S013,MKC.U5.01.normal_simulation_estimators,0,376,0.6329032508848298,0.9997252054194941
9287,S013,MKC.U5.01.normal_simulation_estimators,1,377,0.6328134165336491,0.999466447512982
9288,S013,MKC.U5.01.normal_simulation_estimators,0,378,0.6329151517325472,0.9997594844942642
9289,S013,MKC.U5.01.normal_simulation_estimators,1,379,0.632836518454032,0.9995329900379307
9290,S013,MKC.U5.01.normal_simulation_estimators,1,380,0.6329255683152746,0.9997894883079963
9705,S013,MKC.U5.02.sample_proportion_sampling_distribution,1,381,0.585511118112422,0.3620969990752421
9706,S013,MKC.U5.02.sample_proportion_sampling_distribution,1,382,0.6441403048552232,0.5290380041656118
9707,S013,MKC.U5.02.sample_proportion_sampling_distribution,1,383,0.6985408605020543,0.6839383864103236
9708,S013,MKC.U5.02.sample_proportion_sampling_distribution,1,384,0.7408501889914982,0.8044101550826667
9709,S013,MKC.U5.02.sample_proportion_sampling_distribution,1,385,0.7694602647549378,0.8858746110815663
9710,S013,MKC.U5.02.sample_proportion_sampling_distribution,1,386,0.7870236205998081,0.935884588029822
9711,S013,MKC.U5.03.diff_proportions_sampling_distribution,0,387,0.3728004728917375,0.049180934636847466
9712,S013,MKC.U5.03.diff_proportions_sampling_distribution,1,388,0.3696874217348583,0.03621092711453472
9713,S013,MKC.U5.03.diff_proportions_sampling_distribution,1,389,0.37627438505980715,0.06365440927029536
9714,S013,MKC.U5.03.diff_proportions_sampling_distribution,1,390,0.3864960186916634,0.10624113798579947
9715,S013,MKC.U5.03.diff_proportions_sampling_distribution,0,391,0.401668095262934,0.16945306009753144
9716,S013,MKC.U5.03.diff_proportions_sampling_distribution,0,392,0.38919975397074524,0.11750579929100853
9717,S013,MKC.U5.02.sample_proportion_sampling_distribution,1,393,0.7971729797815441,0.9647839181579206
9718,S013,MKC.U5.03.diff_proportions_sampling_distribution,1,394,0.3805458241870441,0.08145064672978607
9719,S013,MKC.U5.03.diff_proportions_sampling_distribution,1,395,0.3929352941043158,0.1330693031304006
9720,S013,MKC.U5.03.diff_proportions_sampling_distribution,0,396,0.41082071313715535,0.20758591326802334
9721,S013,MKC.U5.03.diff_proportions_sampling_distribution,1,397,0.395785451026887,0.14494400574935046
9722,S013,MKC.U5.03.diff_proportions_sampling_distribution,0,398,0.4147767679563102,0.22406815470171648
10113,S013,MKC.U5.04.sample_mean_sampling_distribution,1,399,0.49089032775601205,0.6267489972115087
10114,S013,MKC.U5.01.normal_simulation_estimators,1,400,0.6329657135008306,0.9999051220720798
10115,S013,MKC.U5.04.sample_mean_sampling_distribution,1,401,0.5581247521747275,0.8061457747045504
10116,S013,MKC.U5.04.sample_mean_sampling_distribution,0,402,0.5975896444822634,0.9114471075454564
10117,S013,MKC.U5.04.sample_mean_sampling_distribution,1,403,0.5696679728596887,0.8369457199807482
10118,S013,MKC.U5.04.sample_mean_sampling_distribution,1,404,0.6034282468712238,0.9270258302414314
10119,S013,MKC.U5.05.diff_means_sampling_distribution,1,405,0.5116113309736903,0.40621974405915895
10120,S013,MKC.U5.05.diff_means_sampling_distribution,1,406,0.6451868731887209,0.674371021033671
10121,S013,MKC.U5.05.diff_means_sampling_distribution,1,407,0.7368562489986759,0.8583961784485279
10122,S013,MKC.U5.05.diff_means_sampling_distribution,1,408,0.7805358825438393,0.9460825117299534
10123,S013,MKC.U5.05.diff_means_sampling_distribution,1,409,0.7977397602922935,0.980619087143849
10124,S013,MKC.U5.05.diff_means_sampling_distribution,1,410,0.8039986203611876,0.9931836726364308
10125,S013,MKC.U5.04.sample_mean_sampling_distribution,0,411,0.6192222970090218,0.9691679579205346
10126,S013,MKC.U5.01.normal_simulation_estimators,0,412,0.6329838079363389,0.9999572410910307
10127,S013,MKC.U5.01.normal_simulation_estimators,0,413,0.6329698230996575,0.999916959316687
10128,S013,MKC.U5.01.normal_simulation_estimators,1,414,0.6329426657375351,0.9998387355406276
11053,S013,MKC.U6.01.one_prop_confidence_intervals,1,415,0.4359337153123011,0.3333294517334032
11054,S013,MKC.U6.01.one_prop_confidence_intervals,1,416,0.48310819961755014,0.4885924318170352
11055,S013,MKC.U6.01.one_prop_confidence_intervals,1,417,0.5309353222147232,0.6460034071064048
11056,S013,MKC.U6.01.one_prop_confidence_intervals,1,418,0.5707478896356759,0.777036484703182
11057,S013,MKC.U6.01.one_prop_confidence_intervals,0,419,0.5988000434296477,0.8693631112675302
11058,S013,MKC.U6.01.one_prop_confidence_intervals,1,420,0.572716194116502,0.7835146650989141
11059,S013,MKC.U6.01.one_prop_confidence_intervals,0,421,0.6000857458545381,0.8735946782455083
11060,S013,MKC.U6.01.one_prop_confidence_intervals,1,422,0.5746421833856524,0.7898535755913412
11061,S013,MKC.U6.01.one_prop_confidence_intervals,1,423,0.6013352820926401,0.8777072132929475
11062,S013,MKC.U6.01.one_prop_confidence_intervals,1,424,0.617828931639546,0.9319919228943773
11063,S013,MKC.U6.01.one_prop_confidence_intervals,1,425,0.6273079593895395,0.9631897646606237
11064,S013,MKC.U6.01.one_prop_confidence_intervals,0,426,0.6325300777953068,0.980377057282258
11065,S013,MKC.U6.01.one_prop_confidence_intervals,1,427,0.6277051242724214,0.9644969332329772
11066,S013,MKC.U6.01.one_prop_confidence_intervals,0,428,0.6327454384332477,0.9810858627929463
11067,S013,MKC.U6.01.one_prop_confidence_intervals,1,429,0.628088671187696,0.9657592816813904
11068,S013,MKC.U6.01.one_prop_confidence_intervals,1,430,0.6329531562836894,0.9817695139859818
11069,S013,MKC.U6.02.one_prop_hypothesis_tests,1,431,0.42478414149989446,0.6271361573078208
11070,S013,MKC.U6.02.one_prop_hypothesis_tests,1,432,0.4673342699390302,0.780442503352217
11071,S013,MKC.U6.02.one_prop_hypothesis_tests,1,433,0.49565661136533895,0.8824867235406488
11072,S013,MKC.U6.02.one_prop_hypothesis_tests,1,434,0.5118130198086611,0.9406975923324911
11073,S013,MKC.U6.02.one_prop_hypothesis_tests,1,435,0.5202284591427232,0.9710180708360701
11074,S013,MKC.U6.02.one_prop_hypothesis_tests,0,436,0.5244047963760329,0.9860652404821901
11075,S013,MKC.U6.02.one_prop_hypothesis_tests,1,437,0.5221935828386761,0.9780983299187833
11076,S013,MKC.U6.02.one_prop_hypothesis_tests,1,438,0.5253606435446252,0.9895091181429446
11077,S013,MKC.U6.02.one_prop_hypothesis_tests,1,439,0.5268860708808445,0.9950051694981481
11078,S013,MKC.U6.02.one_prop_hypothesis_tests,1,440,0.5276142554553586,0.9976287882852064
11079,S013,MKC.U6.02.one_prop_hypothesis_tests,0,441,0.5279603800331348,0.9988758607675129
11080,S013,MKC.U6.02.one_prop_hypothesis_tests,1,442,0.5277783041369134,0.9982198488733915
11081,S013,MKC.U6.02.one_prop_hypothesis_tests,0,443,0.5280382247050511,0.999156331888242
11082,S013,MKC.U6.02.one_prop_hypothesis_tests,1,444,0.5279015153223809,0.9986637736587852
11083,S013,MKC.U6.03.errors_alpha_power,0,445,0.45199395105034135,0.5901766631447113
11084,S013,MKC.U6.02.one_prop_hypothesis_tests,0,446,0.5280966592810116,0.9993668692391683
11085,S013,MKC.U6.02.one_prop_hypothesis_tests,1,447,0.5279940312570136,0.9989971047299169
11086,S013,MKC.U6.03.errors_alpha_power,0,448,0.3965637930118132,0.43755739952952877
11087,S013,MKC.U6.03.errors_alpha_power,1,449,0.3462433183828516,0.2990069415405673
11088,S013,MKC.U6.03.errors_alpha_power,0,450,0.42844933126726803,0.5253498132754678
11089,S013,MKC.U6.03.errors_alpha_power,1,451,0.3739971519546361,0.3754232786413907
11090,S013,MKC.U6.03.errors_alpha_power,1,452,0.45863998407745665,0.6084755946732033
11091,S013,MKC.U6.03.errors_alpha_power,0,453,0.5281502897193977,0.7998625947493265
11092,S013,MKC.U6.03.errors_alpha_power,1,454,0.484980093786004,0.6809994389037648
11093,S013,MKC.U6.03.errors_alpha_power,0,455,0.5448312471161901,0.8457913007891896
11094,S013,MKC.U6.04.two_prop_confidence_intervals,1,456,0.5110286932404573,0.620956883868506
11095,S013,MKC.U6.04.two_prop_confidence_intervals,1,457,0.5859049551455637,0.8107410284666929
11096,S013,MKC.U6.04.two_prop_confidence_intervals,1,458,0.6280558048552758,0.9175781321455946
11097,S013,MKC.U6.04.two_prop_confidence_intervals,0,459,0.6473628390026808,0.9665144554497275
11098,S013,MKC.U6.04.two_prop_confidence_intervals,0,460,0.6342014968939169,0.9331552306390469
11099,S013,MKC.U6.04.two_prop_confidence_intervals,1,461,0.6098226365307848,0.8713636689000371
11100,S013,MKC.U6.04.two_prop_confidence_intervals,1,462,0.6393387635877655,0.9461763369317252
11101,S013,MKC.U6.01.one_prop_confidence_intervals,0,463,0.6355657766423473,0.9903682984493715
11102,S013,MKC.U6.01.one_prop_confidence_intervals,0,464,0.6331533977078269,0.9824285583975034
11103,S013,MKC.U6.04.two_prop_confidence_intervals,1,465,0.6520990208033419,0.9785189571279648
11104,S013,MKC.U6.04.two_prop_confidence_intervals,0,466,0.6572578301690564,0.9915946662740495
11105,S013,MKC.U6.04.two_prop_confidence_intervals,1,467,0.6537630356627813,0.9827366307759574
11106,S013,MKC.U6.05.two_prop_hypothesis_tests,0,468,0.41801916850511367,0.5496453775951605
11107,S013,MKC.U6.05.two_prop_hypothesis_tests,1,469,0.3906343997339,0.45183031054113476
11108,S013,MKC.U6.05.two_prop_hypothesis_tests,1,470,0.44420588820020185,0.6431811589011752
11109,S013,MKC.U6.05.two_prop_hypothesis_tests,1,471,0.48691917055517286,0.7957478142034047
11110,S013,MKC.U6.04.two_prop_confidence_intervals,1,472,0.6579157271997411,0.9932621964368192
11111,S013,MKC.U6.04.two_prop_confidence_intervals,1,473,0.6595430498856908,0.9973868687439059
11112,S013,MKC.U6.05.two_prop_hypothesis_tests,0,474,0.5142407493378423,0.8933371742953511
11113,S013,MKC.U6.05.two_prop_hypothesis_tests,0,475,0.5005549609215273,0.8444532007692993
11114,S013,MKC.U6.05.two_prop_hypothesis_tests,1,476,0.4823371056435581,0.7793812350177287
11115,S013,MKC.U6.05.two_prop_hypothesis_tests,0,477,0.5115415328361831,0.883695900881326
11116,S013,MKC.U6.05.two_prop_hypothesis_tests,1,478,0.4968810788813933,0.8313305404647127
11117,S013,MKC.U6.05.two_prop_hypothesis_tests,1,479,0.5199373691717071,0.9136848082551642
11118,S013,MKC.U6.02.one_prop_hypothesis_tests,0,480,0.528140518290727,0.999524891430105
11119,S013,MKC.U6.02.one_prop_hypothesis_tests,1,481,0.528063485631612,0.9992473459577831
11120,S013,MKC.U6.02.one_prop_hypothesis_tests,0,482,0.5281734344122193,0.9996434868491335
12622,S013,MKC.U1.04.summary_statistics_outliers,1,483,0.6679244748414582,0.9990479542547633
12623,S013,MKC.U1.04.summary_statistics_outliers,1,484,0.6680647227660647,0.999495910132767
12624,S013,MKC.U1.06.normal_distribution_calculations,0,485,0.6133847542769829,0.9913403203762337
12625,S013,MKC.U1.06.normal_distribution_calculations,1,486,0.6129941054833536,0.9888344669706899
12626,S013,MKC.U2.01.two_way_categorical_association,0,487,0.6397596710410072,0.9997615277512222
12627,S013,MKC.U2.01.two_way_categorical_association,0,488,0.6396860209877551,0.9995412640860479
12628,S013,MKC.U2.05.residuals_r2_model_diagnostics,1,489,0.6571985830611696,0.998805831452865
12629,S013,MKC.U2.05.residuals_r2_model_diagnostics,1,490,0.6574453857448797,0.999484267366084
12630,S013,MKC.U3.01.population_sampling_methods,1,491,0.5316326831658358,0.4993973371134964
12631,S013,MKC.U3.01.population_sampling_methods,1,492,0.5588982815310688,0.6167788454092589
12632,S013,MKC.U3.02.bias_and_generalization,0,493,0.6109381668933904,0.8806509934186325
12633,S013,MKC.U3.05.blocking_matching_blinding_confounding,1,494,0.5350809685065112,0.9822203949460269
12634,S013,MKC.U3.04.random_assignment_causation_design,0,495,0.4376173690947588,0.08952374478553642
12635,S013,MKC.U4.01.probability_foundations_simulation,1,496,0.610069874372754,0.9988516355986543
12636,S013,MKC.U4.01.probability_foundations_simulation,1,497,0.6102024680804835,0.9993524925077393
12637,S013,MKC.U4.01.probability_foundations_simulation,1,498,0.6102772523018005,0.99963498098007
12638,S013,MKC.U4.02.conditional_compound_independence,1,499,0.5727727372099112,0.9539880259507424
12639,S013,MKC.U4.01.probability_foundations_simulation,0,500,0.610319417042562,0.9997942532569505
12640,S013,MKC.U4.02.conditional_compound_independence,0,501,0.5743574935406939,0.9657161548764212
12641,S013,MKC.U4.03.random_variables_expected_value,0,502,0.5817935950916638,0.978544296449348
12642,S013,MKC.U4.03.random_variables_expected_value,0,503,0.5805581125731233,0.9709657657563084
12643,S013,MKC.U4.04.binomial_model,1,504,0.5772680332224001,0.8607464482430008
12644,S013,MKC.U4.04.binomial_model,0,505,0.5938378173218093,0.919526703284374
12645,S013,MKC.U4.05.geometric_model,0,506,0.4590902682114322,0.6082850375529039
12646,S013,MKC.U4.05.geometric_model,1,507,0.42426200695911753,0.4858049180643426
12647,S013,MKC.U5.01.normal_simulation_estimators,1,508,0.6329734200157066,0.9999273198352915
12648,S013,MKC.U5.01.normal_simulation_estimators,1,509,0.6329872811920402,0.9999672454196892
12649,S013,MKC.U5.02.sample_proportion_sampling_distribution,1,510,0.802834112960269,0.9809034537563367
12650,S013,MKC.U5.02.sample_proportion_sampling_distribution,1,511,0.8059296077014362,0.9897175791442495
12651,S013,MKC.U5.03.diff_proportions_sampling_distribution,1,512,0.3986957615012929,0.15706932809167642
12652,S013,MKC.U5.04.sample_mean_sampling_distribution,1,513,0.6082918458143527,0.9400030213895575
12653,S013,MKC.U5.04.sample_mean_sampling_distribution,1,514,0.6213531579752188,0.9748535809317587
12654,S013,MKC.U5.04.sample_mean_sampling_distribution,1,515,0.6269105533277559,0.989681979123897
12655,S013,MKC.U5.05.diff_means_sampling_distribution,1,516,0.8062091773002338,0.9976213388154371
12656,S013,MKC.U6.01.one_prop_confidence_intervals,1,517,0.6288164615035631,0.96815462092
12657,S013,MKC.U6.02.one_prop_hypothesis_tests,1,518,0.5281156195181337,0.9994351821862724
12658,S013,MKC.U6.02.one_prop_hypothesis_tests,1,519,0.5281981362436988,0.9997324865223108
12659,S013,MKC.U6.03.errors_alpha_power,0,520,0.508296422494262,0.745197720914623
12660,S013,MKC.U6.03.errors_alpha_power,0,521,0.4592907280691641,0.6102673281325842
12661,S013,MKC.U6.04.two_prop_confidence_intervals,1,522,0.6601751631420252,0.9989890463979486
12662,S013,MKC.U6.05.two_prop_hypothesis_tests,1,523,0.5322846114345315,0.957787657541956
12663,S013,MKC.U6.05.two_prop_hypothesis_tests,0,524,0.5384570824019961,0.9798349739394648
12664,S013,MKC.U3.02.bias_and_generalization,1,525,0.5942891506538222,0.8148891239122799
12665,S013,MKC.U3.04.random_assignment_causation_design,0,526,0.43240081947740244,0.06423420705428888
12666,S013,MKC.U4.03.random_variables_expected_value,0,527,0.5789051025988632,0.9608260943017681
12667,S013,MKC.U4.05.geometric_model,1,528,0.4724014713497489,0.6550963824864441
12668,S013,MKC.U4.05.geometric_model,0,529,0.5113955395983959,0.7922263443826039
12669,S013,MKC.U4.04.binomial_model,0,530,0.5794750583739087,0.8685757295728057
12670,S013,MKC.U4.04.binomial_model,0,531,0.5580851207966973,0.7926962866926566
12671,S013,MKC.U5.03.diff_proportions_sampling_distribution,1,532,0.4187579521614855,0.24065509352369202
12672,S013,MKC.U5.03.diff_proportions_sampling_distribution,0,533,0.44469664352873983,0.3487243173168214
12673,S013,MKC.U5.03.diff_proportions_sampling_distribution,1,534,0.42204936897632844,0.2543682317589069
